108869,, 2026-feb-3 ,,,,,,,236257,,,,,,,,,221033,,,,,,,,,132843,,,,,,,,,279664,,,,,,,,,210217,,,,,,,,,132150,,,,,,,,,277614,,,,,,,,,123323,,,,,,,,,221645,,,,,,,,,218071,,,,,,,,,218533,,,,,,,,,274045,,,,,,,,,235126,,,,,,,,,305788,,,,,,,
#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,
Apollo Hospitals Enterprise Ltd.,,,,,,,,,Artemis Medicare Services Ltd.,,,,,,,,,Aster DM Healthcare Ltd.,,,,,,,,,Fortis Healthcare Ltd.,,,,,,,,,Global Health Ltd.,,,,,,,,,Healthcare Global Enterprises Ltd.,,,,,,,,,Indraprastha Medical Corporation Ltd.,,,,,,,,,Jupiter Life Line Hospitals Ltd.,,,,,,,,,Kovai Medical Center & Hospital Ltd.,,,,,,,,,Krishna Institute of Medical Sciences Ltd,,,,,,,,,Max Healthcare Institute Ltd.,,,,,,,,,Narayana Hrudayalaya Ltd.,,,,,,,,,Rainbow Children's Medicare Ltd.,,,,,,,,,Shalby Ltd.,,,,,,,,,Yatharth Hospital & Trauma Care Services Ltd.,,,,,,,
DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, ADJCLOSE , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD
10-Dec-2024, 37.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,10-Dec-2024, 29.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,10-Dec-2024, 29.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,10-Dec-2024, 36.5 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,23-Jul-2025, 34.6 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,10-Dec-2024, 18.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,10-Dec-2024, 18.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,10-Dec-2024," 5,366.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,10-Dec-2024, 35.5 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,10-Dec-2024, 61.3 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,10-Dec-2024, 21.5 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,14-Jan-2025, 28.1 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,10-Dec-2024, 15.9 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
11-Dec-2024, 37.5 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,11-Dec-2024, 29.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,11-Dec-2024, 30.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,11-Dec-2024, 36.5 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,24-Jul-2025, 35.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,11-Dec-2024, 18.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,11-Dec-2024, 17.4 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,11-Dec-2024," 5,427.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,11-Dec-2024, 35.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,11-Dec-2024, 62.1 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,11-Dec-2024, 21.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,15-Jan-2025, 27.8 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,11-Dec-2024, 15.8 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
12-Dec-2024, 36.9 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,12-Dec-2024, 28.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,12-Dec-2024, 29.7 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,12-Dec-2024, 36.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,25-Jul-2025, 34.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,12-Dec-2024, 18.4 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,12-Dec-2024, 17.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,12-Dec-2024," 5,377.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,12-Dec-2024, 34.7 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,12-Dec-2024, 64.1 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,12-Dec-2024, 21.6 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,16-Jan-2025, 28.1 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,12-Dec-2024, 15.7 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
13-Dec-2024, 37.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,13-Dec-2024, 28.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,13-Dec-2024, 29.5 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,13-Dec-2024, 36.4 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,28-Jul-2025, 35.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,13-Dec-2024, 18.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,13-Dec-2024, 16.9 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,13-Dec-2024," 5,501.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,13-Dec-2024, 34.3 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,13-Dec-2024, 64.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,13-Dec-2024, 21.5 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,17-Jan-2025, 27.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,13-Dec-2024, 15.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
16-Dec-2024, 37.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,16-Dec-2024, 28.9 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,16-Dec-2024, 29.5 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,16-Dec-2024, 35.6 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,29-Jul-2025, 35.2 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,16-Dec-2024, 18.9 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,16-Dec-2024, 17.8 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,16-Dec-2024," 5,732.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,16-Dec-2024, 34.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,16-Dec-2024, 65.0 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,16-Dec-2024, 21.6 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,20-Jan-2025, 27.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,16-Dec-2024, 15.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
17-Dec-2024, 36.9 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,17-Dec-2024, 28.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,17-Dec-2024, 30.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,17-Dec-2024, 35.1 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,30-Jul-2025, 34.5 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,17-Dec-2024, 19.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,17-Dec-2024, 17.8 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,17-Dec-2024," 5,856.3 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,17-Dec-2024, 34.5 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,17-Dec-2024, 66.3 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,17-Dec-2024, 21.7 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,21-Jan-2025, 27.6 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,17-Dec-2024, 15.3 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
18-Dec-2024, 37.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,18-Dec-2024, 28.9 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,18-Dec-2024, 30.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,18-Dec-2024, 34.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,31-Jul-2025, 34.6 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,18-Dec-2024, 20.0 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,18-Dec-2024, 17.7 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,18-Dec-2024," 5,947.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,18-Dec-2024, 33.8 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,18-Dec-2024, 65.5 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,18-Dec-2024, 21.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,22-Jan-2025, 26.8 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,18-Dec-2024, 15.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
19-Dec-2024, 37.3 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,19-Dec-2024, 29.2 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,19-Dec-2024, 30.2 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,19-Dec-2024, 34.6 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,01-Aug-2025, 35.3 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,19-Dec-2024, 20.1 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,19-Dec-2024, 17.7 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,19-Dec-2024," 5,935.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,19-Dec-2024, 34.5 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,19-Dec-2024, 64.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,19-Dec-2024, 21.5 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,23-Jan-2025, 28.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,19-Dec-2024, 15.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
20-Dec-2024, 37.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,20-Dec-2024, 28.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,20-Dec-2024, 29.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,20-Dec-2024, 34.6 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,04-Aug-2025, 35.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,20-Dec-2024, 19.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,20-Dec-2024, 17.3 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,20-Dec-2024," 5,777.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,20-Dec-2024, 34.3 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,20-Dec-2024, 63.9 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,20-Dec-2024, 21.5 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,24-Jan-2025, 27.7 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,20-Dec-2024, 14.7 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
23-Dec-2024, 37.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,23-Dec-2024, 27.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,23-Dec-2024, 31.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,23-Dec-2024, 34.7 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,05-Aug-2025, 35.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,23-Dec-2024, 17.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,23-Dec-2024, 16.8 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,23-Dec-2024," 5,945.3 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,23-Dec-2024, 34.2 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,23-Dec-2024, 62.6 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,23-Dec-2024, 21.9 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,27-Jan-2025, 26.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,23-Dec-2024, 14.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
24-Dec-2024, 37.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,24-Dec-2024, 27.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,24-Dec-2024, 30.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,24-Dec-2024, 34.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,06-Aug-2025, 35.3 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,24-Dec-2024, 18.1 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,24-Dec-2024, 17.5 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,24-Dec-2024," 5,982.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,24-Dec-2024, 34.7 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,24-Dec-2024, 62.5 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,24-Dec-2024, 21.8 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,28-Jan-2025, 26.3 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,24-Dec-2024, 14.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
26-Dec-2024, 37.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,26-Dec-2024, 27.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,26-Dec-2024, 31.1 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,26-Dec-2024, 34.3 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,07-Aug-2025, 35.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,26-Dec-2024, 17.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,26-Dec-2024, 17.3 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,26-Dec-2024," 5,965.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,26-Dec-2024, 34.1 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,26-Dec-2024, 63.4 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,26-Dec-2024, 21.9 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,29-Jan-2025, 26.8 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,26-Dec-2024, 15.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
27-Dec-2024, 37.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,27-Dec-2024, 27.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,27-Dec-2024, 31.5 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,27-Dec-2024, 34.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,08-Aug-2025, 37.6 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,27-Dec-2024, 17.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,27-Dec-2024, 17.2 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,27-Dec-2024," 6,025.3 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,27-Dec-2024, 34.5 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,27-Dec-2024, 61.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,27-Dec-2024, 21.7 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,30-Jan-2025, 27.4 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,27-Dec-2024, 15.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
30-Dec-2024, 37.3 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,30-Dec-2024, 27.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,30-Dec-2024, 31.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,30-Dec-2024, 37.1 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,11-Aug-2025, 36.7 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,30-Dec-2024, 17.9 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,30-Dec-2024, 17.4 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,30-Dec-2024," 6,025.3 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,30-Dec-2024, 34.9 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,30-Dec-2024, 63.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,30-Dec-2024, 21.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,31-Jan-2025, 27.3 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,30-Dec-2024, 14.7 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
31-Dec-2024, 35.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,31-Dec-2024, 25.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,31-Dec-2024, 29.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,31-Dec-2024, 34.3 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,12-Aug-2025, 36.5 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,31-Dec-2024, 17.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,31-Dec-2024, 18.1 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,31-Dec-2024," 5,967.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,31-Dec-2024, 32.2 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,31-Dec-2024, 58.6 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,31-Dec-2024, 20.8 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,01-Feb-2025, 27.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,31-Dec-2024, 15.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
